step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
895,44.7504,-75.455,1013.115,142.997,-1.823,-6.185,2.884,7.064,3.412,348245.3,348.25,33547.95,7947.96,1.059,2.421,1.154,-3.749,-0.840,-1.844,161.684,Hybrid
896,44.8004,-75.546,1012.807,143.142,-1.837,-6.157,2.913,7.055,3.444,348231.1,348.23,33542.25,7942.25,1.059,2.465,0.896,-4.247,-0.715,1.999,161.855,Hybrid
897,44.8504,-75.638,1012.499,143.288,-1.819,-6.129,2.941,7.037,3.458,348218.6,348.22,33536.54,7936.54,1.059,2.513,0.677,-3.601,-0.602,1.846,162.027,Hybrid
898,44.9004,-75.728,1012.194,143.436,-1.800,-6.101,2.969,7.020,3.472,348206.1,348.21,33530.83,7930.83,1.059,2.561,0.495,-3.009,-0.501,1.685,162.200,Hybrid
899,44.9504,-75.818,1011.889,143.585,-1.781,-6.073,2.996,7.002,3.485,348185.6,348.19,33525.12,7925.12,1.059,2.605,0.344,-2.473,-0.413,1.518,162.373,Hybrid
900,45.0004,-75.906,1011.586,143.736,-1.763,-6.044,3.022,6.984,3.499,348152.7,348.15,33519.41,7919.42,1.059,2.643,0.220,-1.994,-0.337,1.349,162.548,Hybrid
901,45.0504,-75.994,1011.285,143.888,-1.745,-6.016,3.048,6.966,3.512,348105.5,348.11,33513.71,7913.71,1.060,2.673,0.120,-1.573,-0.273,1.180,162.723,Hybrid
902,45.1004,-76.081,1010.985,144.041,-1.728,-5.987,3.073,6.949,3.526,348043.6,348.04,33508.00,7908.00,1.060,2.696,0.039,-1.207,-0.219,1.017,162.899,Hybrid
903,45.1504,-76.167,1010.686,144.195,-1.712,-5.959,3.098,6.931,3.540,347967.6,347.97,33502.29,7902.29,1.059,2.711,-0.027,-0.895,-0.202,0.864,163.075,Hybrid
904,45.2005,-76.252,1010.389,144.350,-1.697,-5.930,3.124,6.914,3.555,347878.2,347.88,33496.59,7896.59,1.059,2.720,-0.103,-0.632,-0.252,0.722,163.253,Hybrid
905,45.2505,-76.336,1010.093,144.507,-1.683,-5.902,3.149,6.898,3.571,347774.7,347.77,33490.89,7890.89,1.059,2.721,-0.197,-0.414,-0.311,0.596,163.431,Hybrid
906,45.3005,-76.420,1009.799,144.665,-1.670,-5.874,3.176,6.883,3.588,347656.0,347.66,33485.19,7885.19,1.059,2.714,-0.313,-0.236,-0.382,0.485,163.610,Hybrid
907,45.3505,-76.504,1009.506,144.825,-1.658,-5.845,3.202,6.868,3.606,347521.2,347.52,33479.49,7879.49,1.059,2.698,-0.453,-0.092,-0.465,0.391,163.790,Hybrid
908,45.4005,-76.586,1009.214,144.986,-1.646,-5.817,3.230,6.854,3.625,347368.8,347.37,33473.79,7873.79,1.059,2.673,-0.623,0.024,-0.560,0.329,163.970,Hybrid
909,45.4505,-76.668,1008.924,145.148,-1.634,-5.789,3.258,6.841,3.645,347196.5,347.20,33468.10,7868.10,1.058,2.637,-0.827,0.147,-0.666,0.408,164.152,Hybrid
910,45.5005,-76.749,1008.635,145.311,-1.621,-5.762,3.286,6.828,3.665,347000.6,347.00,33462.41,7862.41,1.058,2.589,-1.067,0.298,-0.784,0.500,164.335,Hybrid
911,45.5505,-76.830,1008.348,145.476,-1.608,-5.734,3.316,6.816,3.685,346776.6,346.78,33456.72,7856.72,1.057,2.525,-1.347,0.482,-0.910,0.605,164.518,Hybrid
912,45.6005,-76.910,1008.062,145.643,-1.594,-5.707,3.345,6.805,3.706,346520.1,346.52,33451.04,7851.04,1.057,2.443,-1.669,0.702,-1.043,0.723,164.703,Hybrid
913,45.6506,-76.990,1007.777,145.811,-1.579,-5.681,3.376,6.794,3.727,346226.0,346.23,33445.36,7845.36,1.056,2.341,-2.035,0.963,-1.177,0.851,164.889,Hybrid
914,45.7006,-77.068,1007.494,145.981,-1.563,-5.654,3.406,6.784,3.748,345889.6,345.89,33439.69,7839.69,1.055,2.215,-2.443,1.266,-1.311,0.986,165.075,Hybrid
915,45.7506,-77.146,1007.211,146.152,-1.547,-5.629,3.437,6.774,3.769,345506.3,345.51,33434.02,7834.02,1.054,2.064,-2.894,1.614,-1.438,1.123,165.263,Hybrid
916,45.8006,-77.223,1006.931,146.324,-1.530,-5.603,3.467,6.764,3.789,345072.0,345.07,33428.36,7828.36,1.053,1.885,-3.383,2.005,-1.555,1.257,165.452,Hybrid
917,45.8506,-77.299,1006.651,146.498,-1.513,-5.579,3.497,6.755,3.810,344584.7,344.58,33422.71,7822.71,1.052,1.676,-3.907,2.438,-1.657,1.382,165.641,Hybrid
918,45.9006,-77.374,1006.373,146.674,-1.496,-5.555,3.525,6.747,3.830,344043.8,344.04,33417.06,7817.06,1.050,1.437,-4.458,2.907,-1.739,1.492,165.831,Hybrid
919,45.9506,-77.448,1006.096,146.851,-1.479,-5.531,3.553,6.738,3.848,343454.3,343.45,33411.43,7811.43,1.049,1.171,-5.030,3.407,-1.797,1.580,166.023,Hybrid
920,46.0006,-77.522,1005.820,147.029,-1.464,-5.509,3.578,6.730,3.866,342833.8,342.83,33405.80,7805.80,1.047,0.888,-5.614,3.930,-1.828,1.642,166.215,Hybrid
921,46.0506,-77.595,1005.545,147.209,-1.475,-5.487,3.601,6.727,3.892,342236.9,342.24,33400.19,7800.19,1.045,0.617,-6.204,3.511,-1.885,-1.495,166.408,Hybrid
922,46.1006,-77.670,1005.271,147.389,-1.490,-5.465,3.623,6.724,3.918,341778.8,341.78,33394.58,7794.58,1.044,0.431,-6.848,3.046,-2.132,-1.317,166.602,Hybrid
923,46.1507,-77.744,1004.998,147.571,-1.505,-5.444,3.636,6.718,3.935,341749.5,341.75,33388.98,7788.98,1.044,0.492,-7.270,2.630,2.441,-1.213,166.798,Hybrid
924,46.2007,-77.820,1004.726,147.752,-1.520,-5.423,3.614,6.692,3.920,342102.3,342.10,33383.38,7783.38,1.045,0.746,-6.512,2.236,2.130,-1.160,166.993,Hybrid
925,46.2507,-77.897,1004.456,147.932,-1.536,-5.401,3.590,6.665,3.905,342522.3,342.52,33377.77,7777.76,1.047,1.026,-5.843,1.862,1.908,-1.095,167.188,Hybrid
926,46.3007,-77.974,1004.186,148.111,-1.552,-5.378,3.566,6.637,3.889,342915.2,342.92,33372.14,7772.15,1.048,1.289,-5.210,1.513,1.867,-1.010,167.382,Hybrid
927,46.3507,-78.052,1003.918,148.289,-1.568,-5.355,3.539,6.608,3.871,343258.8,343.26,33366.52,7766.52,1.049,1.526,-4.595,1.196,1.800,-0.910,167.576,Hybrid
928,46.4007,-78.131,1003.651,148.465,-1.584,-5.332,3.511,6.577,3.852,343548.0,343.55,33360.89,7760.89,1.050,1.733,-4.008,0.913,1.709,-0.802,167.769,Hybrid
929,46.4507,-78.210,1003.385,148.640,-1.599,-5.307,3.482,6.546,3.832,343782.7,343.78,33355.26,7755.26,1.051,1.912,-3.455,0.667,1.600,-0.692,167.960,Hybrid
930,46.5007,-78.290,1003.120,148.813,-1.613,-5.283,3.453,6.514,3.811,343965.1,343.97,33349.62,7749.62,1.052,2.064,-2.941,0.456,1.477,-0.587,168.151,Hybrid
931,46.5507,-78.371,1002.857,148.985,-1.627,-5.258,3.423,6.482,3.790,344099.2,344.10,33343.98,7743.98,1.053,2.191,-2.471,0.279,1.344,-0.490,168.341,Hybrid
932,46.6008,-78.453,1002.594,149.156,-1.640,-5.233,3.394,6.449,3.769,344189.3,344.19,33338.34,7738.34,1.053,2.296,-2.047,0.133,1.205,-0.403,168.530,Hybrid
933,46.6508,-78.535,1002.333,149.325,-1.653,-5.208,3.365,6.417,3.749,344240.1,344.24,33332.69,7732.69,1.053,2.380,-1.670,0.014,1.065,-0.328,168.718,Hybrid
934,46.7008,-78.618,1002.074,149.492,-1.665,-5.182,3.336,6.384,3.728,344255.9,344.26,33327.05,7727.05,1.054,2.447,-1.339,-0.098,0.928,-0.370,168.905,Hybrid
935,46.7508,-78.702,1001.815,149.658,-1.678,-5.157,3.308,6.352,3.709,344240.7,344.24,33321.40,7721.40,1.054,2.497,-1.053,-0.235,0.797,-0.458,169.091,Hybrid
936,46.8008,-78.786,1001.558,149.823,-1.691,-5.131,3.281,6.320,3.691,344197.1,344.20,33315.76,7715.76,1.054,2.533,-0.810,-0.404,0.675,-0.561,169.276,Hybrid
937,46.8508,-78.871,1001.302,149.986,-1.706,-5.105,3.254,6.290,3.674,344128.0,344.13,33310.12,7710.12,1.054,2.555,-0.606,-0.609,0.565,-0.678,169.460,Hybrid
938,46.9008,-78.957,1001.047,150.148,-1.721,-5.080,3.228,6.260,3.658,344035.4,344.04,33304.48,7704.48,1.054,2.566,-0.436,-0.855,0.467,-0.808,169.643,Hybrid
939,46.9508,-79.043,1000.794,150.309,-1.737,-5.054,3.202,6.230,3.643,343922.0,343.92,33298.84,7698.84,1.054,2.565,-0.296,-1.145,0.382,-0.951,169.825,Hybrid
940,47.0008,-79.130,1000.542,150.469,-1.754,-5.029,3.177,6.202,3.629,343790.0,343.79,33293.20,7693.20,1.053,2.554,-0.183,-1.484,0.310,-1.103,170.007,Hybrid
941,47.0509,-79.219,1000.291,150.627,-1.772,-5.003,3.153,6.174,3.617,343642.2,343.64,33287.56,7687.56,1.053,2.535,-0.092,-1.873,0.249,-1.262,170.188,Hybrid
942,47.1009,-79.308,1000.042,150.784,-1.790,-4.978,3.129,6.146,3.605,343482.5,343.48,33281.93,7681.93,1.053,2.510,-0.019,-2.314,0.199,-1.423,170.369,Hybrid
943,47.1509,-79.398,999.793,150.940,-1.808,-4.953,3.106,6.119,3.594,343315.8,343.32,33276.30,7676.30,1.052,2.481,0.045,-2.807,0.206,-1.584,170.549,Hybrid
944,47.2009,-79.488,999.546,151.095,-1.827,-4.928,3.082,6.093,3.583,343147.9,343.15,33270.68,7670.68,1.052,2.452,0.121,-3.351,0.254,-1.742,170.728,Hybrid
945,47.2509,-79.580,999.301,151.248,-1.846,-4.904,3.057,6.066,3.571,342986.0,342.99,33265.05,7665.05,1.052,2.426,0.214,-3.945,0.311,-1.894,170.906,Hybrid
946,47.3009,-79.673,999.056,151.400,-1.857,-4.879,3.032,6.037,3.556,342840.3,342.84,33259.43,7659.43,1.051,2.409,0.328,-4.319,0.379,2.010,171.084,Hybrid
947,47.3509,-79.765,998.813,151.551,-1.838,-4.855,3.007,5.999,3.524,342711.1,342.71,33253.81,7653.81,1.051,2.404,0.466,-3.674,0.458,1.855,171.261,Hybrid
948,47.4009,-79.857,998.571,151.701,-1.819,-4.831,2.981,5.961,3.492,342589.3,342.59,33248.19,7648.19,1.051,2.401,0.632,-3.084,0.550,1.693,171.436,Hybrid
949,47.4509,-79.947,998.330,151.849,-1.800,-4.806,2.954,5.922,3.460,342461.6,342.46,33242.58,7642.58,1.051,2.394,0.830,-2.549,0.654,1.527,171.609,Hybrid
950,47.5009,-80.037,998.090,151.996,-1.782,-4.783,2.927,5.883,3.427,342317.6,342.32,33236.96,7636.96,1.051,2.379,1.064,-2.071,0.769,1.358,171.781,Hybrid
951,47.5510,-80.125,997.851,152.142,-1.764,-4.759,2.899,5.845,3.394,342149.3,342.15,33231.36,7631.35,1.050,2.350,1.337,-1.649,0.892,1.191,171.951,Hybrid
952,47.6010,-80.213,997.614,152.286,-1.747,-4.735,2.871,5.806,3.360,341951.4,341.95,33225.75,7625.75,1.050,2.305,1.650,-1.283,1.022,1.029,172.120,Hybrid
953,47.6510,-80.300,997.378,152.429,-1.731,-4.712,2.842,5.768,3.327,341719.7,341.72,33220.14,7620.14,1.049,2.241,2.007,-0.969,1.156,0.876,172.287,Hybrid
954,47.7010,-80.386,997.143,152.570,-1.715,-4.689,2.813,5.731,3.295,341451.5,341.45,33214.54,7614.54,1.049,2.158,2.406,-0.705,1.290,0.734,172.452,Hybrid
955,47.7510,-80.472,996.909,152.710,-1.701,-4.666,2.784,5.693,3.262,341145.3,341.15,33208.95,7608.95,1.048,2.054,2.848,-0.486,1.420,0.605,172.616,Hybrid
956,47.8010,-80.556,996.676,152.849,-1.687,-4.644,2.755,5.657,3.230,340801.0,340.80,33203.36,7603.36,1.047,1.929,3.329,-0.307,1.543,0.491,172.778,Hybrid
957,47.8510,-80.640,996.445,152.986,-1.674,-4.622,2.726,5.621,3.199,340420.2,340.42,33197.77,7597.77,1.046,1.783,3.848,-0.164,1.656,0.392,172.938,Hybrid
958,47.9010,-80.724,996.214,153.121,-1.662,-4.600,2.699,5.586,3.169,340007.8,340.01,33192.20,7592.20,1.045,1.619,4.399,-0.051,1.756,0.307,173.097,Hybrid
959,47.9510,-80.807,995.985,153.256,-1.651,-4.579,2.672,5.553,3.141,339573.5,339.57,33186.63,7586.63,1.044,1.443,4.979,0.039,1.841,0.272,173.254,Hybrid
960,48.0011,-80.889,995.756,153.389,-1.639,-4.559,2.647,5.521,3.113,339135.3,339.14,33181.06,7581.06,1.043,1.265,5.581,0.135,1.912,0.312,173.410,Hybrid
961,48.0511,-80.971,995.529,153.520,-1.627,-4.539,2.624,5.489,3.088,338727.1,338.73,33175.51,7575.51,1.041,1.104,6.206,0.244,2.021,0.355,173.565,Hybrid
962,48.1011,-81.052,995.302,153.651,-1.615,-4.519,2.602,5.459,3.062,338410.2,338.41,33169.96,7569.96,1.041,0.995,6.905,0.369,2.340,0.409,173.718,Hybrid
963,48.1511,-81.132,995.077,153.781,-1.602,-4.500,2.606,5.441,3.059,338278.5,338.28,33164.41,7564.41,1.040,0.987,6.731,0.514,-2.323,0.483,173.871,Hybrid
964,48.2011,-81.212,994.852,153.912,-1.589,-4.480,2.628,5.432,3.071,338333.6,338.33,33158.86,7558.86,1.041,1.074,6.021,0.687,-1.979,0.583,174.024,Hybrid
965,48.2511,-81.291,994.629,154.044,-1.575,-4.461,2.651,5.423,3.083,338485.7,338.49,33153.32,7553.32,1.041,1.209,5.383,0.897,-1.878,0.705,174.177,Hybrid
966,48.3011,-81.369,994.406,154.177,-1.560,-4.441,2.675,5.414,3.097,338670.1,338.67,33147.77,7547.77,1.042,1.359,4.771,1.149,-1.799,0.842,174.332,Hybrid
967,48.3511,-81.447,994.185,154.311,-1.544,-4.421,2.701,5.406,3.112,338850.1,338.85,33142.21,7542.21,1.043,1.505,4.188,1.447,-1.707,0.990,174.487,Hybrid
968,48.4011,-81.524,993.964,154.447,-1.528,-4.401,2.728,5.399,3.127,339006.8,339.01,33136.66,7536.66,1.044,1.638,3.638,1.795,-1.602,1.146,174.643,Hybrid
969,48.4512,-81.600,993.745,154.584,-1.511,-4.380,2.756,5.391,3.143,339133.2,339.13,33131.10,7531.10,1.044,1.755,3.126,2.194,-1.486,1.306,174.799,Hybrid
970,48.5012,-81.675,993.526,154.723,-1.494,-4.359,2.784,5.384,3.159,339229.1,339.23,33125.54,7525.54,1.045,1.855,2.655,2.645,-1.361,1.468,174.957,Hybrid
971,48.5512,-81.749,993.309,154.863,-1.476,-4.338,2.812,5.376,3.176,339298.8,339.30,33119.97,7519.97,1.045,1.943,2.227,3.149,-1.230,1.630,175.115,Hybrid
972,48.6012,-81.822,993.092,155.004,-1.458,-4.317,2.839,5.369,3.192,339351.1,339.35,33114.41,7514.41,1.045,2.021,1.842,3.703,-1.098,1.788,175.274,Hybrid
973,48.6512,-81.895,992.877,155.146,-1.444,-4.296,2.867,5.363,3.210,339398.6,339.40,33108.85,7508.85,1.046,2.099,1.502,4.180,-0.968,-1.942,175.434,Hybrid
974,48.7012,-81.968,992.663,155.291,-1.462,-4.274,2.894,5.365,3.242,339454.2,339.45,33103.28,7503.28,1.046,2.178,1.204,3.559,-0.843,-1.800,175.596,Hybrid
975,48.7512,-82.041,992.449,155.436,-1.480,-4.252,2.920,5.367,3.274,339503.7,339.50,33097.71,7497.72,1.046,2.254,0.947,2.988,-0.725,-1.649,175.759,Hybrid
976,48.8012,-82.116,992.237,155.583,-1.498,-4.230,2.946,5.369,3.306,339538.1,339.54,33092.15,7492.15,1.047,2.322,0.727,2.468,-0.616,-1.492,175.923,Hybrid
977,48.8512,-82.191,992.026,155.731,-1.516,-4.208,2.972,5.370,3.336,339553.3,339.55,33086.58,7486.58,1.047,2.379,0.541,2.001,-0.517,-1.332,176.089,Hybrid
978,48.9012,-82.267,991.817,155.880,-1.533,-4.186,2.997,5.372,3.366,339547.6,339.55,33081.02,7481.02,1.047,2.426,0.386,1.589,-0.429,-1.171,176.257,Hybrid
979,48.9513,-82.344,991.608,156.030,-1.550,-4.164,3.021,5.373,3.395,339521.3,339.52,33075.45,7475.45,1.047,2.463,0.259,1.229,-0.352,-1.015,176.426,Hybrid
980,49.0013,-82.422,991.400,156.182,-1.565,-4.141,3.044,5.373,3.423,339476.1,339.48,33069.88,7469.88,1.047,2.490,0.155,0.920,-0.287,-0.866,176.596,Hybrid
981,49.0513,-82.501,991.194,156.335,-1.580,-4.119,3.068,5.374,3.451,339413.8,339.41,33064.32,7464.32,1.047,2.509,0.070,0.659,-0.232,-0.728,176.768,Hybrid
982,49.1013,-82.580,990.988,156.489,-1.594,-4.097,3.091,5.374,3.477,339337.0,339.34,33058.75,7458.75,1.047,2.520,0.002,0.441,-0.187,-0.604,176.941,Hybrid
983,49.1513,-82.660,990.784,156.644,-1.607,-4.074,3.113,5.373,3.504,339247.6,339.25,33053.19,7453.19,1.047,2.525,-0.063,0.262,-0.219,-0.495,177.116,Hybrid
984,49.2013,-82.741,990.581,156.800,-1.620,-4.052,3.136,5.374,3.530,339146.2,339.15,33047.63,7447.63,1.047,2.523,-0.143,0.116,-0.270,-0.402,177.292,Hybrid
985,49.2513,-82.822,990.379,156.957,-1.631,-4.029,3.160,5.374,3.556,339032.6,339.03,33042.07,7442.07,1.047,2.515,-0.242,-0.001,-0.331,-0.322,177.469,Hybrid
986,49.3013,-82.904,990.178,157.116,-1.643,-4.007,3.184,5.375,3.583,338905.7,338.91,33036.52,7436.52,1.046,2.500,-0.363,-0.116,-0.403,-0.384,177.647,Hybrid
987,49.3513,-82.986,989.978,157.276,-1.655,-3.985,3.209,5.377,3.610,338763.3,338.76,33030.96,7430.96,1.046,2.476,-0.509,-0.257,-0.486,-0.471,177.827,Hybrid
988,49.4014,-83.070,989.779,157.437,-1.668,-3.963,3.234,5.380,3.639,338602.2,338.60,33025.41,7425.41,1.046,2.441,-0.684,-0.428,-0.581,-0.571,178.008,Hybrid
989,49.4514,-83.153,989.582,157.599,-1.681,-3.942,3.260,5.384,3.668,338418.7,338.42,33019.86,7419.86,1.045,2.394,-0.891,-0.634,-0.685,-0.684,178.191,Hybrid
990,49.5014,-83.238,989.385,157.763,-1.696,-3.920,3.286,5.389,3.698,338208.9,338.21,33014.31,7414.31,1.045,2.333,-1.134,-0.879,-0.799,-0.809,178.375,Hybrid
991,49.5514,-83.323,989.190,157.928,-1.711,-3.899,3.313,5.395,3.729,337968.8,337.97,33008.77,7408.77,1.044,2.254,-1.414,-1.165,-0.920,-0.942,178.561,Hybrid
992,49.6014,-83.409,988.995,158.094,-1.727,-3.879,3.340,5.402,3.760,337694.2,337.69,33003.23,7403.23,1.044,2.156,-1.734,-1.495,-1.045,-1.081,178.748,Hybrid
993,49.6514,-83.496,988.802,158.262,-1.743,-3.858,3.368,5.410,3.792,337381.6,337.38,32997.70,7397.70,1.043,2.037,-2.094,-1.870,-1.170,-1.222,178.937,Hybrid
994,49.7014,-83.583,988.610,158.431,-1.760,-3.838,3.396,5.419,3.825,337028.1,337.03,32992.17,7392.17,1.042,1.895,-2.493,-2.290,-1.291,-1.359,179.127,Hybrid
995,49.7514,-83.672,988.418,158.601,-1.777,-3.819,3.423,5.428,3.857,336633.2,336.63,32986.65,7386.65,1.041,1.730,-2.929,-2.751,-1.405,-1.488,179.319,Hybrid
996,49.8014,-83.761,988.228,158.773,-1.794,-3.800,3.450,5.438,3.889,336199.1,336.20,32981.13,7381.13,1.040,1.542,-3.398,-3.251,-1.507,-1.605,179.513,Hybrid
997,49.8514,-83.851,988.038,158.946,-1.810,-3.782,3.477,5.447,3.920,335735.5,335.74,32975.63,7375.63,1.039,1.339,-3.896,-3.784,-1.593,-1.706,179.708,Hybrid
998,49.9015,-83.942,987.849,159.121,-1.810,-3.764,3.503,5.451,3.943,335264.1,335.26,32970.13,7370.13,1.037,1.131,-4.418,-3.776,-1.665,1.687,179.905,Hybrid
999,49.9515,-84.032,987.662,159.297,-1.795,-3.747,3.527,5.449,3.957,334808.4,334.81,32964.63,7364.63,1.036,0.934,-4.958,-3.250,-1.722,1.512,180.102,Hybrid
1000,50.0015,-84.121,987.475,159.473,-1.779,-3.730,3.549,5.447,3.970,334396.0,334.40,32959.15,7359.15,1.035,0.760,-5.513,-2.783,-1.770,1.341,180.300,Hybrid
1001,50.0515,-84.210,987.289,159.651,-1.763,-3.714,3.569,5.444,3.981,334091.8,334.09,32953.67,7353.67,1.034,0.650,-6.083,-2.370,-1.831,1.187,180.499,Hybrid
1002,50.1015,-84.298,987.103,159.830,-1.748,-3.698,3.588,5.441,3.991,334004.6,334.00,32948.20,7348.19,1.034,0.664,-6.713,-2.003,-2.140,1.067,180.698,Hybrid
1003,50.1515,-84.385,986.919,160.009,-1.733,-3.681,3.572,5.414,3.970,334166.3,334.17,32942.71,7342.72,1.035,0.815,-6.158,-1.668,1.973,0.981,180.897,Hybrid
1004,50.2015,-84.471,986.735,160.188,-1.718,-3.665,3.551,5.385,3.945,334444.3,334.44,32937.23,7337.24,1.036,1.023,-5.531,-1.360,1.857,0.901,181.095,Hybrid
1005,50.2515,-84.556,986.552,160.365,-1.702,-3.648,3.529,5.353,3.918,334737.4,334.74,32931.75,7331.75,1.037,1.236,-4.924,-1.079,1.802,0.816,181.291,Hybrid
1006,50.3015,-84.641,986.370,160.540,-1.688,-3.630,3.505,5.320,3.890,335007.6,335.01,32926.26,7326.26,1.038,1.436,-4.339,-0.828,1.728,0.724,181.486,Hybrid
1007,50.3516,-84.725,986.189,160.715,-1.673,-3.612,3.479,5.287,3.860,335239.6,335.24,32920.77,7320.77,1.039,1.615,-3.783,-0.607,1.635,0.631,181.680,Hybrid
1008,50.4016,-84.808,986.009,160.888,-1.659,-3.593,3.453,5.252,3.831,335429.4,335.43,32915.27,7315.27,1.039,1.772,-3.260,-0.416,1.527,0.541,181.872,Hybrid
1009,50.4516,-84.891,985.830,161.060,-1.646,-3.575,3.426,5.218,3.801,335576.8,335.58,32909.77,7309.77,1.040,1.906,-2.776,-0.255,1.406,0.456,182.063,Hybrid
1010,50.5016,-84.973,985.652,161.231,-1.633,-3.556,3.399,5.183,3.771,335683.4,335.68,32904.27,7304.26,1.041,2.018,-2.334,-0.119,1.278,0.379,182.252,Hybrid
1011,50.5516,-85.054,985.474,161.400,-1.621,-3.536,3.372,5.149,3.742,335752.4,335.75,32898.76,7298.76,1.041,2.111,-1.935,-0.008,1.144,0.311,182.440,Hybrid
1012,50.6016,-85.135,985.298,161.568,-1.609,-3.517,3.346,5.114,3.713,335787.3,335.79,32893.26,7293.26,1.041,2.187,-1.581,0.099,1.011,0.360,182.626,Hybrid
1013,50.6516,-85.215,985.123,161.735,-1.597,-3.497,3.320,5.080,3.684,335790.3,335.79,32887.75,7287.76,1.041,2.245,-1.271,0.231,0.881,0.445,182.811,Hybrid
1014,50.7016,-85.295,984.948,161.900,-1.583,-3.478,3.295,5.045,3.655,335763.9,335.76,32882.25,7282.25,1.042,2.288,-1.003,0.393,0.757,0.543,182.994,Hybrid
1015,50.7516,-85.374,984.775,162.064,-1.569,-3.458,3.270,5.011,3.627,335710.2,335.71,32876.75,7276.75,1.042,2.317,-0.775,0.589,0.642,0.655,183.176,Hybrid
1016,50.8017,-85.452,984.603,162.227,-1.554,-3.439,3.246,4.977,3.599,335631.5,335.63,32871.25,7271.25,1.042,2.333,-0.582,0.823,0.538,0.780,183.357,Hybrid
1017,50.8517,-85.529,984.431,162.389,-1.539,-3.419,3.222,4.944,3.571,335530.0,335.53,32865.74,7265.74,1.041,2.336,-0.422,1.100,0.446,0.916,183.536,Hybrid
1018,50.9017,-85.606,984.261,162.549,-1.522,-3.399,3.199,4.910,3.543,335408.1,335.41,32860.25,7260.25,1.041,2.329,-0.290,1.422,0.366,1.062,183.713,Hybrid
1019,50.9517,-85.681,984.091,162.709,-1.505,-3.380,3.177,4.877,3.515,335268.5,335.27,32854.75,7254.75,1.041,2.313,-0.183,1.793,0.297,1.214,183.890,Hybrid
1020,51.0017,-85.756,983.923,162.867,-1.487,-3.361,3.155,4.843,3.488,335114.8,335.11,32849.25,7249.25,1.041,2.288,-0.096,2.212,0.240,1.370,184.065,Hybrid
1021,51.0517,-85.830,983.755,163.024,-1.469,-3.342,3.133,4.811,3.460,334952.3,334.95,32843.76,7243.76,1.040,2.260,-0.027,2.681,0.192,1.525,184.238,Hybrid
1022,51.1017,-85.903,983.588,163.180,-1.451,-3.323,3.112,4.778,3.433,334787.5,334.79,32838.27,7238.27,1.040,2.230,0.031,3.199,0.185,1.678,184.410,Hybrid
1023,51.1517,-85.975,983.423,163.335,-1.433,-3.304,3.090,4.745,3.406,334629.8,334.63,32832.78,7232.78,1.040,2.204,0.099,3.764,0.227,1.826,184.581,Hybrid
1024,51.2017,-86.046,983.258,163.489,-1.415,-3.285,3.069,4.713,3.379,334489.4,334.49,32827.30,7227.30,1.039,2.188,0.181,4.376,0.277,1.969,184.750,Hybrid
1025,51.2517,-86.117,983.094,163.642,-1.433,-3.267,3.046,4.691,3.367,334379.9,334.38,32821.82,7221.82,1.039,2.186,0.281,3.741,0.337,-1.848,184.919,Hybrid
1026,51.3018,-86.189,982.931,163.794,-1.451,-3.248,3.024,4.669,3.354,334286.7,334.29,32816.34,7216.33,1.039,2.192,0.403,3.158,0.409,-1.693,185.087,Hybrid
1027,51.3518,-86.262,982.769,163.945,-1.469,-3.230,3.001,4.647,3.341,334195.0,334.20,32810.86,7210.86,1.039,2.198,0.550,2.628,0.492,-1.533,185.254,Hybrid
1028,51.4018,-86.336,982.608,164.094,-1.487,-3.212,2.977,4.625,3.328,334093.8,334.09,32805.38,7205.38,1.039,2.198,0.725,2.151,0.585,-1.372,185.421,Hybrid
1029,51.4518,-86.411,982.448,164.242,-1.505,-3.194,2.953,4.603,3.314,333974.7,333.97,32799.90,7199.90,1.039,2.188,0.932,1.729,0.690,-1.210,185.587,Hybrid
1030,51.5018,-86.487,982.289,164.389,-1.522,-3.176,2.928,4.580,3.300,333832.2,333.83,32794.43,7194.43,1.038,2.166,1.174,1.359,0.804,-1.052,185.752,Hybrid
1031,51.5518,-86.563,982.131,164.535,-1.538,-3.158,2.903,4.557,3.285,333661.8,333.66,32788.96,7188.96,1.038,2.128,1.454,1.040,0.925,-0.902,185.917,Hybrid
1032,51.6018,-86.641,981.973,164.680,-1.553,-3.140,2.877,4.533,3.270,333460.7,333.46,32783.49,7183.49,1.038,2.073,1.774,0.770,1.050,-0.762,186.081,Hybrid
1033,51.6518,-86.719,981.817,164.823,-1.568,-3.123,2.851,4.510,3.254,333226.7,333.23,32778.02,7178.02,1.037,2.000,2.133,0.544,1.177,-0.634,186.244,Hybrid
1034,51.7018,-86.797,981.661,164.965,-1.581,-3.105,2.825,4.486,3.238,332958.8,332.96,32772.56,7172.56,1.036,1.909,2.533,0.358,1.303,-0.520,186.406,Hybrid
1035,51.7519,-86.877,981.506,165.105,-1.594,-3.089,2.799,4.463,3.221,332657.0,332.66,32767.11,7167.11,1.036,1.798,2.972,0.206,1.424,-0.420,186.567,Hybrid
1036,51.8019,-86.957,981.352,165.245,-1.606,-3.072,2.773,4.439,3.205,332322.9,332.32,32761.66,7161.66,1.035,1.669,3.446,0.085,1.536,-0.333,186.728,Hybrid
