step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
490,24.4989,164.525,833.094,-21.247,7.065,-27.251,-0.925,28.167,7.126,370689.8,370.69,35877.72,10277.72,1.054,0.020,-0.002,-0.032,0.002,-0.019,165.891,Fuzzy
491,24.5489,164.878,831.732,-21.294,7.065,-27.220,-0.925,28.137,7.125,370592.7,370.59,35871.64,10271.64,1.054,0.020,-0.002,-0.033,0.001,-0.020,166.247,Fuzzy
492,24.5989,165.231,830.372,-21.340,7.065,-27.190,-0.925,28.108,7.125,370495.6,370.50,35865.57,10265.57,1.054,0.028,-0.002,-0.034,0.003,-0.018,166.604,Fuzzy
493,24.6489,165.585,829.013,-21.386,7.064,-27.159,-0.925,28.078,7.125,370398.7,370.40,35859.50,10259.50,1.054,0.028,-0.001,-0.035,0.003,-0.019,166.960,Fuzzy
494,24.6989,165.938,827.656,-21.432,7.064,-27.129,-0.925,28.049,7.124,370301.7,370.30,35853.42,10253.42,1.053,0.028,-0.001,-0.036,0.003,-0.020,167.316,Fuzzy
495,24.7489,166.291,826.300,-21.478,7.064,-27.099,-0.925,28.019,7.124,370204.9,370.20,35847.35,10247.35,1.053,0.028,-0.001,-0.038,0.002,-0.021,167.672,Fuzzy
496,24.7988,166.644,824.946,-21.525,7.063,-27.068,-0.925,27.990,7.124,370108.2,370.11,35841.28,10241.28,1.053,0.034,0.000,-0.039,0.004,-0.021,168.029,Fuzzy
497,24.8488,166.997,823.593,-21.571,7.063,-27.038,-0.925,27.961,7.123,370011.7,370.01,35835.22,10235.22,1.053,0.034,0.000,-0.040,0.003,-0.022,168.385,Fuzzy
498,24.8988,167.350,822.242,-21.617,7.063,-27.008,-0.925,27.932,7.123,369915.1,369.92,35829.16,10229.15,1.053,0.040,0.000,-0.041,0.003,-0.022,168.741,Fuzzy
499,24.9488,167.704,820.892,-21.664,7.063,-26.978,-0.925,27.902,7.123,369818.7,369.82,35823.09,10223.09,1.053,0.040,0.001,-0.043,0.004,-0.022,169.097,Fuzzy
500,24.9988,168.057,819.544,-21.710,7.062,-26.948,-0.925,27.873,7.123,369722.4,369.72,35817.02,10217.03,1.053,0.040,0.001,-0.044,0.004,-0.023,169.453,Fuzzy
501,25.0488,168.410,818.197,-21.756,7.062,-26.918,-0.925,27.844,7.123,369626.0,369.63,35810.96,10210.96,1.053,0.044,0.002,-0.045,0.005,-0.023,169.809,Fuzzy
502,25.0988,168.763,816.852,-21.802,7.062,-26.888,-0.925,27.815,7.122,369529.9,369.53,35804.91,10204.91,1.053,0.044,0.002,-0.046,0.005,-0.024,170.165,Fuzzy
503,25.1488,169.116,815.509,-21.849,7.062,-26.858,-0.926,27.786,7.122,369433.9,369.43,35798.85,10198.85,1.053,0.048,0.002,-0.048,0.006,-0.024,170.521,Fuzzy
504,25.1988,169.469,814.166,-21.895,7.062,-26.828,-0.926,27.758,7.122,369337.9,369.34,35792.80,10192.80,1.052,0.052,0.003,-0.049,0.006,-0.024,170.878,Fuzzy
505,25.2488,169.822,812.826,-21.941,7.062,-26.799,-0.926,27.729,7.122,369242.1,369.24,35786.74,10186.74,1.052,0.052,0.004,-0.050,0.006,-0.025,171.234,Fuzzy
506,25.2988,170.175,811.487,-21.987,7.061,-26.769,-0.926,27.700,7.122,369146.3,369.15,35780.69,10180.69,1.052,0.056,0.004,-0.051,0.007,-0.025,171.590,Fuzzy
507,25.3488,170.528,810.149,-22.034,7.061,-26.739,-0.926,27.671,7.122,369050.6,369.05,35774.63,10174.63,1.052,0.059,0.005,-0.053,0.007,-0.025,171.946,Fuzzy
508,25.3987,170.881,808.813,-22.080,7.061,-26.710,-0.926,27.643,7.122,368955.0,368.96,35768.59,10168.59,1.052,0.063,0.005,-0.054,0.008,-0.025,172.302,Fuzzy
509,25.4487,171.234,807.478,-22.126,7.061,-26.680,-0.926,27.614,7.122,368859.6,368.86,35762.54,10162.54,1.052,0.066,0.006,-0.055,0.007,-0.026,172.658,Fuzzy
510,25.4987,171.588,806.145,-22.173,7.061,-26.651,-0.926,27.586,7.122,368764.2,368.76,35756.50,10156.50,1.052,0.066,0.007,-0.057,0.008,-0.027,173.014,Fuzzy
511,25.5487,171.941,804.813,-22.219,7.061,-26.621,-0.926,27.557,7.122,368668.8,368.67,35750.45,10150.45,1.052,0.069,0.007,-0.058,0.008,-0.027,173.370,Fuzzy
512,25.5987,172.294,803.483,-22.265,7.061,-26.592,-0.926,27.529,7.122,368573.5,368.57,35744.41,10144.41,1.052,0.074,0.008,-0.059,0.009,-0.027,173.726,Fuzzy
513,25.6487,172.647,802.154,-22.312,7.061,-26.563,-0.927,27.501,7.122,368478.4,368.48,35738.36,10138.36,1.052,0.077,0.009,-0.061,0.010,-0.027,174.083,Fuzzy
514,25.6987,173.000,800.826,-22.358,7.061,-26.533,-0.926,27.472,7.122,368383.3,368.38,35732.32,10132.32,1.052,0.079,0.008,-0.062,-0.037,-0.028,174.439,Fuzzy
515,25.7487,173.353,799.500,-22.404,7.061,-26.504,-0.926,27.444,7.122,368288.5,368.29,35726.29,10126.29,1.051,0.082,0.004,-0.063,-0.037,-0.028,174.795,Fuzzy
516,25.7987,173.706,798.176,-22.451,7.062,-26.475,-0.926,27.416,7.122,368193.6,368.19,35720.25,10120.25,1.051,0.086,0.000,-0.065,-0.037,-0.029,175.151,Fuzzy
517,25.8487,174.059,796.853,-22.497,7.062,-26.446,-0.925,27.388,7.122,368098.8,368.10,35714.21,10114.22,1.051,0.088,-0.004,-0.066,-0.039,-0.029,175.507,Fuzzy
518,25.8987,174.412,795.531,-22.543,7.062,-26.417,-0.925,27.360,7.122,368004.1,368.00,35708.18,10108.18,1.051,0.093,-0.008,-0.067,-0.039,-0.029,175.863,Fuzzy
519,25.9487,174.765,794.211,-22.589,7.062,-26.388,-0.925,27.332,7.122,367909.5,367.91,35702.14,10102.15,1.051,0.095,-0.007,-0.069,0.015,-0.029,176.219,Fuzzy
520,25.9986,175.118,792.893,-22.636,7.062,-26.359,-0.925,27.304,7.123,367814.9,367.81,35696.11,10096.11,1.051,0.099,-0.005,-0.070,0.015,-0.030,176.575,Fuzzy
521,26.0486,175.472,791.575,-22.682,7.063,-26.330,-0.926,27.276,7.123,367720.5,367.72,35690.09,10090.09,1.051,0.103,-0.004,-0.071,0.015,-0.030,176.931,Fuzzy
522,26.0986,175.825,790.260,-22.728,7.063,-26.301,-0.926,27.249,7.123,367626.3,367.63,35684.06,10084.06,1.051,0.107,-0.002,-0.072,0.015,-0.030,177.287,Fuzzy
523,26.1486,176.178,788.945,-22.774,7.063,-26.272,-0.926,27.221,7.124,367532.1,367.53,35678.04,10078.04,1.051,0.110,0.000,-0.074,0.015,-0.030,177.644,Fuzzy
524,26.1986,176.531,787.632,-22.821,7.063,-26.244,-0.926,27.193,7.124,367437.9,367.44,35672.01,10072.01,1.051,0.114,0.001,-0.075,0.016,-0.031,178.000,Fuzzy
525,26.2486,176.884,786.321,-22.867,7.064,-26.215,-0.926,27.166,7.124,367343.8,367.34,35665.98,10065.99,1.051,0.117,0.003,-0.076,0.016,-0.031,178.356,Fuzzy
526,26.2986,177.237,785.011,-22.913,7.064,-26.186,-0.926,27.138,7.125,367249.8,367.25,35659.96,10059.96,1.050,0.120,0.004,-0.078,0.017,-0.032,178.712,Fuzzy
527,26.3486,177.591,783.702,-22.960,7.065,-26.158,-0.927,27.111,7.125,367160.1,367.16,35653.95,10053.94,1.050,0.125,0.006,-0.079,0.018,-0.032,179.069,Fuzzy
528,26.3986,177.944,782.395,-23.006,7.065,-26.129,-0.927,27.083,7.126,367098.5,367.10,35647.93,10047.93,1.050,0.130,0.008,-0.080,0.018,-0.032,179.425,Fuzzy
529,26.4486,178.297,781.089,-23.052,7.066,-26.101,-0.927,27.056,7.126,367036.5,367.04,35641.91,10041.91,1.050,0.133,0.009,-0.082,-0.058,-0.033,179.781,Fuzzy
530,26.4986,178.650,779.785,-23.099,7.066,-26.072,-0.926,27.028,7.127,366974.2,366.97,35635.90,10035.90,1.050,0.137,0.003,-0.083,-0.058,-0.033,180.137,Fuzzy
531,26.5486,179.004,778.482,-23.145,7.067,-26.043,-0.926,27.001,7.127,366911.6,366.91,35629.88,10029.88,1.050,0.141,-0.003,-0.084,-0.059,-0.033,180.494,Fuzzy
532,26.5985,179.357,777.181,-23.191,7.067,-26.015,-0.925,26.974,7.128,366848.7,366.85,35623.87,10023.87,1.050,0.145,-0.008,-0.086,0.024,-0.033,180.850,Fuzzy
533,26.6485,179.710,775.881,-23.238,7.068,-25.986,-0.926,26.946,7.128,366785.3,366.79,35617.85,10017.85,1.050,0.151,-0.006,-0.087,0.024,-0.034,181.207,Fuzzy
534,26.6985,180.064,774.582,-23.284,7.069,-25.958,-0.926,26.919,7.129,366721.7,366.72,35611.84,10011.83,1.050,0.155,-0.003,-0.088,0.024,-0.034,181.563,Fuzzy
535,26.7485,180.417,773.285,-23.330,7.069,-25.929,-0.926,26.892,7.130,366657.8,366.66,35605.82,10005.82,1.050,0.159,-0.001,-0.090,0.024,-0.034,181.919,Fuzzy
536,26.7985,180.771,771.989,-23.376,7.070,-25.901,-0.926,26.865,7.131,366593.6,366.59,35599.81,9999.81,1.050,0.163,0.002,-0.091,0.024,-0.034,182.276,Fuzzy
537,26.8485,181.124,770.695,-23.423,7.071,-25.872,-0.927,26.837,7.131,366529.1,366.53,35593.80,9993.81,1.050,0.168,0.004,-0.092,0.025,-0.035,182.633,Fuzzy
538,26.8985,181.478,769.402,-23.469,7.072,-25.844,-0.927,26.810,7.132,366464.3,366.46,35587.80,9987.80,1.050,0.172,0.007,-0.093,0.026,-0.035,182.989,Fuzzy
539,26.9485,181.831,768.110,-23.515,7.073,-25.816,-0.927,26.783,7.133,366399.3,366.40,35581.79,9981.79,1.050,0.177,0.009,-0.095,0.027,-0.035,183.346,Fuzzy
540,26.9985,182.185,766.820,-23.562,7.074,-25.787,-0.927,26.756,7.134,366333.9,366.33,35575.79,9975.79,1.050,0.182,0.003,-0.096,-0.075,-0.036,183.702,Fuzzy
541,27.0485,182.539,765.532,-23.608,7.075,-25.759,-0.926,26.729,7.135,366268.2,366.27,35569.78,9969.78,1.050,0.187,-0.004,-0.097,-0.075,-0.036,184.059,Fuzzy
542,27.0985,182.893,764.244,-23.654,7.076,-25.730,-0.926,26.701,7.136,366202.2,366.20,35563.77,9963.78,1.050,0.192,-0.008,-0.098,0.032,-0.036,184.416,Fuzzy
543,27.1485,183.246,762.959,-23.701,7.077,-25.702,-0.926,26.674,7.137,366135.9,366.14,35557.77,9957.77,1.050,0.197,-0.004,-0.100,0.031,-0.037,184.773,Fuzzy
544,27.1984,183.600,761.674,-23.747,7.078,-25.673,-0.926,26.647,7.138,366069.3,366.07,35551.77,9951.76,1.050,0.202,-0.001,-0.101,0.031,-0.037,185.130,Fuzzy
545,27.2484,183.954,760.391,-23.793,7.079,-25.645,-0.927,26.620,7.139,366002.5,366.00,35545.77,9945.77,1.050,0.207,0.002,-0.102,0.032,-0.037,185.486,Fuzzy
546,27.2984,184.308,759.110,-23.840,7.080,-25.617,-0.927,26.593,7.140,365935.5,365.94,35539.77,9939.77,1.050,0.212,0.006,-0.103,0.033,-0.037,185.843,Fuzzy
547,27.3484,184.662,757.830,-23.886,7.081,-25.588,-0.927,26.566,7.142,365868.0,365.87,35533.77,9933.77,1.050,0.218,0.009,-0.105,0.034,-0.038,186.201,Fuzzy
548,27.3984,185.016,756.551,-23.932,7.082,-25.560,-0.927,26.539,7.143,365800.4,365.80,35527.78,9927.78,1.050,0.223,0.003,-0.106,-0.090,-0.038,186.558,Fuzzy
549,27.4484,185.370,755.274,-23.979,7.084,-25.532,-0.926,26.512,7.144,365732.5,365.73,35521.78,9921.78,1.050,0.228,-0.006,-0.107,-0.090,-0.038,186.915,Fuzzy
550,27.4984,185.725,753.998,-24.025,7.085,-25.503,-0.926,26.485,7.145,365664.3,365.66,35515.79,9915.78,1.050,0.233,-0.006,-0.108,0.038,-0.038,187.272,Fuzzy
551,27.5484,186.079,752.723,-24.071,7.086,-25.475,-0.926,26.459,7.147,365595.9,365.60,35509.79,9909.79,1.050,0.239,-0.002,-0.110,0.038,-0.039,187.629,Fuzzy
552,27.5984,186.433,751.450,-24.118,7.088,-25.447,-0.927,26.432,7.148,365527.1,365.53,35503.79,9903.79,1.050,0.244,0.002,-0.111,0.038,-0.039,187.987,Fuzzy
553,27.6484,186.788,750.179,-24.164,7.089,-25.419,-0.927,26.405,7.150,365458.2,365.46,35497.80,9897.80,1.050,0.250,0.006,-0.112,0.039,-0.039,188.344,Fuzzy
554,27.6984,187.142,748.908,-24.210,7.091,-25.390,-0.927,26.378,7.151,365389.0,365.39,35491.81,9891.81,1.050,0.256,0.008,-0.113,-0.103,-0.039,188.702,Fuzzy
555,27.7484,187.497,747.640,-24.257,7.093,-25.362,-0.926,26.352,7.153,365319.5,365.32,35485.82,9885.82,1.050,0.261,-0.002,-0.114,-0.102,-0.040,189.059,Fuzzy
556,27.7983,187.851,746.372,-24.303,7.094,-25.334,-0.926,26.325,7.154,365249.9,365.25,35479.84,9879.84,1.050,0.267,-0.005,-0.116,0.044,-0.040,189.417,Fuzzy
557,27.8483,188.206,745.106,-24.349,7.096,-25.306,-0.927,26.298,7.156,365180.0,365.18,35473.85,9873.85,1.050,0.273,-0.001,-0.117,0.043,-0.040,189.775,Fuzzy
558,27.8983,188.561,743.842,-24.396,7.098,-25.278,-0.927,26.272,7.158,365109.8,365.11,35467.86,9867.86,1.050,0.278,0.004,-0.118,0.044,-0.040,190.133,Fuzzy
559,27.9483,188.916,742.578,-24.442,7.099,-25.250,-0.927,26.245,7.160,365039.3,365.04,35461.88,9861.88,1.050,0.285,0.008,-0.119,0.045,-0.041,190.490,Fuzzy
560,27.9983,189.271,741.317,-24.488,7.101,-25.221,-0.926,26.218,7.161,364968.6,364.97,35455.89,9855.89,1.050,0.291,-0.003,-0.120,-0.113,-0.041,190.849,Fuzzy
561,28.0483,189.626,740.056,-24.535,7.103,-25.193,-0.926,26.192,7.163,364897.7,364.90,35449.91,9849.90,1.050,0.297,-0.005,-0.122,0.049,-0.041,191.207,Fuzzy
562,28.0983,189.981,738.797,-24.581,7.105,-25.165,-0.927,26.165,7.165,364826.5,364.83,35443.92,9843.92,1.050,0.303,0.000,-0.123,0.048,-0.042,191.565,Fuzzy
563,28.1483,190.337,737.540,-24.627,7.107,-25.137,-0.927,26.139,7.167,364755.2,364.76,35437.95,9837.95,1.050,0.309,0.005,-0.124,0.050,-0.042,191.923,Fuzzy
564,28.1983,190.692,736.284,-24.674,7.109,-25.109,-0.927,26.113,7.169,364683.6,364.68,35431.97,9831.97,1.050,0.315,0.007,-0.125,-0.124,-0.042,192.282,Fuzzy
565,28.2483,191.047,735.029,-24.720,7.111,-25.081,-0.926,26.086,7.171,364611.8,364.61,35425.99,9825.99,1.050,0.321,-0.006,-0.126,-0.124,-0.042,192.640,Fuzzy
566,28.2983,191.403,733.776,-24.766,7.113,-25.053,-0.926,26.060,7.173,364539.8,364.54,35420.02,9820.02,1.050,0.328,-0.004,-0.128,0.054,-0.042,192.999,Fuzzy
567,28.3483,191.759,732.524,-24.813,7.115,-25.025,-0.927,26.034,7.176,364467.5,364.47,35414.04,9814.04,1.050,0.334,0.002,-0.129,0.054,-0.043,193.357,Fuzzy
568,28.3982,192.115,731.273,-24.859,7.118,-24.997,-0.927,26.007,7.178,364395.1,364.40,35408.06,9808.06,1.050,0.341,0.007,-0.130,0.055,-0.043,193.716,Fuzzy
569,28.4482,192.471,730.024,-24.905,7.120,-24.969,-0.927,25.981,7.180,364322.3,364.32,35402.09,9802.09,1.050,0.347,0.003,-0.131,-0.134,-0.043,194.075,Fuzzy
570,28.4982,192.827,728.776,-24.952,7.122,-24.941,-0.926,25.955,7.182,364249.4,364.25,35396.11,9796.11,1.050,0.354,-0.009,-0.132,0.060,-0.044,194.434,Fuzzy
571,28.5482,193.183,727.530,-24.998,7.125,-24.914,-0.927,25.929,7.185,364176.3,364.18,35390.14,9790.15,1.050,0.360,-0.002,-0.133,0.060,-0.044,194.793,Fuzzy
572,28.5982,193.539,726.285,-25.044,7.127,-24.886,-0.927,25.903,7.187,364103.0,364.10,35384.18,9784.18,1.050,0.367,0.004,-0.135,0.060,-0.044,195.153,Fuzzy
573,28.6482,193.895,725.041,-25.091,7.130,-24.858,-0.928,25.877,7.190,364029.6,364.03,35378.21,9778.21,1.049,0.374,0.010,-0.136,0.061,-0.044,195.512,Fuzzy
574,28.6982,194.252,723.799,-25.137,7.133,-24.830,-0.927,25.851,7.192,363955.8,363.96,35372.24,9772.24,1.049,0.381,-0.001,-0.137,-0.145,-0.045,195.872,Fuzzy
575,28.7482,194.609,722.558,-25.183,7.135,-24.802,-0.926,25.825,7.195,363881.9,363.88,35366.28,9766.28,1.049,0.388,-0.005,-0.138,0.065,-0.045,196.231,Fuzzy
576,28.7982,194.966,721.319,-25.230,7.138,-24.775,-0.927,25.799,7.198,363807.8,363.81,35360.31,9760.31,1.049,0.395,0.002,-0.139,0.064,-0.045,196.591,Fuzzy
577,28.8482,195.323,720.081,-25.276,7.141,-24.747,-0.928,25.773,7.201,363733.5,363.73,35354.34,9754.34,1.049,0.402,0.008,-0.140,0.066,-0.045,196.951,Fuzzy
578,28.8982,195.680,718.844,-25.322,7.144,-24.719,-0.927,25.747,7.203,363658.9,363.66,35348.38,9748.38,1.049,0.409,-0.003,-0.141,-0.154,-0.046,197.311,Fuzzy
579,28.9481,196.037,717.609,-25.369,7.146,-24.692,-0.927,25.722,7.206,363584.3,363.58,35342.42,9742.42,1.049,0.416,-0.003,-0.143,0.069,-0.046,197.672,Fuzzy
580,28.9981,196.394,716.375,-25.415,7.149,-24.664,-0.927,25.696,7.209,363509.5,363.51,35336.46,9736.46,1.049,0.423,0.004,-0.144,0.069,-0.046,198.032,Fuzzy
581,29.0481,196.752,715.142,-25.461,7.152,-24.636,-0.927,25.670,7.212,363434.5,363.43,35330.51,9730.51,1.049,0.430,0.006,-0.145,-0.164,-0.047,198.392,Fuzzy
582,29.0981,197.110,713.911,-25.508,7.156,-24.609,-0.926,25.645,7.215,363359.2,363.36,35324.55,9724.55,1.049,0.437,-0.006,-0.146,0.074,-0.047,198.753,Fuzzy
583,29.1481,197.467,712.681,-25.554,7.159,-24.581,-0.927,25.619,7.218,363283.8,363.28,35318.59,9718.59,1.049,0.445,0.002,-0.147,0.073,-0.047,199.114,Fuzzy
584,29.1981,197.825,711.453,-25.601,7.162,-24.554,-0.928,25.594,7.222,363208.2,363.21,35312.64,9712.64,1.049,0.452,0.007,-0.148,-0.172,-0.047,199.475,Fuzzy
585,29.2481,198.184,710.226,-25.647,7.165,-24.526,-0.927,25.568,7.225,363132.4,363.13,35306.68,9706.68,1.049,0.460,-0.006,-0.149,0.078,-0.048,199.836,Fuzzy
586,29.2981,198.542,709.000,-25.693,7.169,-24.499,-0.927,25.543,7.228,363056.5,363.06,35300.72,9700.72,1.049,0.467,0.002,-0.151,0.077,-0.048,200.197,Fuzzy
587,29.3481,198.900,707.776,-25.740,7.172,-24.471,-0.927,25.517,7.232,362980.4,362.98,35294.78,9694.78,1.049,0.475,0.005,-0.152,-0.179,-0.048,200.559,Fuzzy
588,29.3981,199.259,706.553,-25.786,7.175,-24.444,-0.927,25.492,7.235,362904.2,362.90,35288.83,9688.83,1.049,0.482,-0.005,-0.153,0.081,-0.049,200.921,Fuzzy
589,29.4481,199.618,705.332,-25.832,7.179,-24.416,-0.927,25.467,7.239,362827.7,362.83,35282.88,9682.88,1.049,0.490,0.003,-0.154,0.081,-0.049,201.282,Fuzzy
590,29.4981,199.977,704.112,-25.879,7.183,-24.389,-0.928,25.442,7.242,362751.2,362.75,35276.93,9676.94,1.049,0.498,0.006,-0.155,-0.187,-0.049,201.644,Fuzzy
591,29.5480,200.336,702.893,-25.925,7.186,-24.362,-0.927,25.416,7.246,362674.4,362.67,35270.99,9670.99,1.049,0.506,-0.005,-0.156,0.085,-0.049,202.007,Fuzzy
592,29.5980,200.696,701.676,-25.971,7.190,-24.334,-0.927,25.391,7.250,362597.5,362.60,35265.04,9665.04,1.049,0.513,0.004,-0.157,0.085,-0.050,202.369,Fuzzy
593,29.6480,201.055,700.460,-26.018,7.194,-24.307,-0.927,25.366,7.253,362520.3,362.52,35259.09,9659.09,1.049,0.521,0.004,-0.159,-0.195,-0.050,202.732,Fuzzy
594,29.6980,201.415,699.245,-26.064,7.198,-24.280,-0.927,25.341,7.257,362443.1,362.44,35253.15,9653.15,1.049,0.529,-0.005,-0.160,0.089,-0.050,203.094,Fuzzy
595,29.7480,201.775,698.032,-26.110,7.202,-24.253,-0.928,25.316,7.261,362365.8,362.37,35247.21,9647.21,1.049,0.537,0.004,-0.161,0.089,-0.051,203.457,Fuzzy
596,29.7980,202.135,696.820,-26.157,7.206,-24.225,-0.927,25.291,7.265,362288.3,362.29,35241.27,9641.27,1.049,0.545,0.001,-0.162,-0.202,-0.051,203.820,Fuzzy
597,29.8480,202.496,695.609,-26.203,7.210,-24.198,-0.927,25.266,7.269,362210.6,362.21,35235.34,9635.34,1.048,0.553,-0.001,-0.163,0.092,-0.051,204.184,Fuzzy
598,29.8980,202.856,694.400,-26.250,7.214,-24.171,-0.928,25.242,7.273,362132.8,362.13,35229.40,9629.40,1.048,0.562,0.008,-0.164,0.093,-0.051,204.547,Fuzzy
599,29.9480,203.217,693.192,-26.296,7.218,-24.144,-0.927,25.217,7.277,362054.8,362.05,35223.46,9623.46,1.048,0.570,-0.004,-0.165,0.096,-0.052,204.911,Fuzzy
600,29.9980,203.578,691.985,-26.342,7.222,-24.117,-0.928,25.192,7.282,361976.7,361.98,35217.52,9617.52,1.048,0.578,0.006,-0.167,0.096,-0.052,205.275,Fuzzy
601,30.0480,203.939,690.780,-26.389,7.227,-24.090,-0.927,25.168,7.286,361898.3,361.90,35211.59,9611.59,1.048,0.587,-0.007,-0.168,-0.215,-0.052,205.639,Fuzzy
602,30.0980,204.301,689.576,-26.435,7.231,-24.063,-0.927,25.143,7.290,361820.0,361.82,35205.66,9605.66,1.048,0.595,0.000,-0.169,0.098,-0.053,206.004,Fuzzy
603,30.1479,204.662,688.374,-26.481,7.236,-24.036,-0.928,25.119,7.295,361741.5,361.74,35199.73,9599.73,1.048,0.603,0.011,-0.170,0.100,-0.053,206.368,Fuzzy
604,30.1979,205.024,687.173,-26.528,7.240,-24.009,-0.927,25.094,7.299,361662.9,361.66,35193.80,9593.80,1.048,0.612,-0.006,-0.171,0.103,-0.053,206.733,Fuzzy
605,30.2479,205.386,685.973,-26.574,7.245,-23.982,-0.928,25.070,7.304,361584.1,361.58,35187.88,9587.87,1.048,0.621,0.005,-0.172,0.103,-0.053,207.098,Fuzzy
606,30.2979,205.749,684.775,-26.620,7.250,-23.955,-0.927,25.045,7.309,361505.2,361.51,35181.95,9581.95,1.048,0.629,-0.005,-0.173,-0.229,-0.054,207.464,Fuzzy
607,30.3479,206.111,683.577,-26.667,7.254,-23.928,-0.928,25.021,7.314,361426.1,361.43,35176.02,9576.02,1.048,0.638,0.006,-0.175,0.105,-0.054,207.829,Fuzzy
608,30.3979,206.474,682.382,-26.713,7.259,-23.902,-0.927,24.997,7.318,361346.8,361.35,35170.09,9570.09,1.048,0.646,-0.001,-0.176,0.107,-0.054,208.195,Fuzzy
609,30.4479,206.837,681.187,-26.760,7.264,-23.875,-0.927,24.973,7.323,361267.5,361.27,35164.16,9564.16,1.048,0.656,-0.001,-0.177,-0.239,-0.055,208.561,Fuzzy
610,30.4979,207.201,679.994,-26.806,7.269,-23.848,-0.927,24.949,7.328,361188.1,361.19,35158.25,9558.25,1.048,0.664,0.000,-0.178,-0.242,-0.055,208.927,Fuzzy
611,30.5479,207.564,678.802,-26.852,7.274,-23.821,-0.927,24.925,7.333,361108.7,361.11,35152.33,9552.33,1.048,0.673,-0.003,-0.179,-0.244,-0.055,209.294,Fuzzy
612,30.5979,207.928,677.612,-26.899,7.280,-23.795,-0.927,24.901,7.338,361028.9,361.03,35146.41,9546.41,1.048,0.682,0.001,-0.180,-0.248,-0.056,209.661,Fuzzy
613,30.6479,208.292,676.423,-26.945,7.285,-23.768,-0.928,24.877,7.344,360949.3,360.95,35140.49,9540.49,1.048,0.691,0.005,-0.181,0.114,-0.056,210.028,Fuzzy
614,30.6979,208.656,675.235,-26.991,7.290,-23.742,-0.928,24.853,7.349,360869.3,360.87,35134.57,9534.57,1.048,0.700,0.002,-0.182,0.116,-0.056,210.395,Fuzzy
615,30.7478,209.021,674.049,-27.038,7.296,-23.715,-0.927,24.829,7.354,360789.3,360.79,35128.66,9528.66,1.048,0.709,-0.002,-0.184,0.118,-0.056,210.763,Fuzzy
616,30.7978,209.386,672.864,-27.084,7.301,-23.688,-0.927,24.805,7.360,360709.1,360.71,35122.74,9522.74,1.047,0.719,-0.005,-0.185,-0.259,-0.057,211.130,Fuzzy
617,30.8478,209.751,671.680,-27.131,7.307,-23.662,-0.928,24.782,7.365,360628.9,360.63,35116.83,9516.83,1.047,0.728,0.007,-0.186,0.120,-0.057,211.499,Fuzzy
618,30.8978,210.117,670.498,-27.177,7.312,-23.636,-0.927,24.758,7.371,360548.6,360.55,35110.92,9510.92,1.047,0.737,0.000,-0.187,0.122,-0.057,211.867,Fuzzy
619,30.9478,210.482,669.316,-27.223,7.318,-23.609,-0.928,24.735,7.377,360468.2,360.47,35105.01,9505.01,1.047,0.747,0.000,-0.188,-0.269,-0.058,212.236,Fuzzy
620,30.9978,210.848,668.137,-27.270,7.324,-23.583,-0.928,24.711,7.382,360387.7,360.39,35099.10,9499.10,1.047,0.756,0.001,-0.189,0.125,-0.058,212.605,Fuzzy
621,31.0478,211.215,666.958,-27.316,7.330,-23.556,-0.928,24.688,7.388,360307.0,360.31,35093.20,9493.19,1.047,0.766,0.002,-0.190,-0.276,-0.058,212.974,Fuzzy
622,31.0978,211.581,665.781,-27.362,7.336,-23.530,-0.927,24.664,7.394,360226.2,360.23,35087.29,9487.29,1.047,0.775,-0.002,-0.192,0.129,-0.058,213.343,Fuzzy
623,31.1478,211.948,664.605,-27.409,7.342,-23.504,-0.929,24.641,7.400,360145.4,360.15,35081.38,9481.38,1.047,0.785,0.012,-0.193,0.130,-0.059,213.713,Fuzzy
624,31.1978,212.316,663.431,-27.455,7.348,-23.478,-0.927,24.618,7.406,360064.4,360.06,35075.47,9475.47,1.047,0.795,-0.005,-0.194,0.133,-0.059,214.083,Fuzzy
625,31.2478,212.683,662.257,-27.502,7.354,-23.451,-0.928,24.595,7.413,359983.4,359.98,35069.57,9469.57,1.047,0.804,0.009,-0.195,0.133,-0.059,214.454,Fuzzy
626,31.2978,213.051,661.085,-27.548,7.361,-23.425,-0.927,24.572,7.419,359902.3,359.90,35063.68,9463.68,1.047,0.814,-0.008,-0.196,0.137,-0.060,214.825,Fuzzy
627,31.3477,213.419,659.915,-27.594,7.367,-23.399,-0.928,24.549,7.425,359821.1,359.82,35057.78,9457.78,1.047,0.824,0.006,-0.197,0.136,-0.060,215.196,Fuzzy
628,31.3977,213.788,658.746,-27.641,7.373,-23.373,-0.927,24.526,7.431,359739.8,359.74,35051.88,9451.88,1.047,0.834,-0.007,-0.198,-0.297,-0.060,215.567,Fuzzy
629,31.4477,214.157,657.578,-27.687,7.380,-23.347,-0.928,24.503,7.438,359658.3,359.66,35045.98,9445.98,1.047,0.844,0.003,-0.200,0.139,-0.061,215.939,Fuzzy
