step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
711,35.5484,-91.307,563.897,-12.058,-2.915,-21.332,0.140,21.531,2.919,358321.0,358.32,35103.16,9503.16,1.041,0.676,0.002,0.103,0.126,0.030,92.099,Fuzzy
712,35.5984,-91.452,562.830,-12.051,-2.921,-21.309,0.141,21.509,2.924,358234.7,358.23,35097.29,9497.29,1.041,0.681,-0.007,0.104,-0.232,0.030,92.243,Fuzzy
713,35.6484,-91.599,561.766,-12.044,-2.926,-21.287,0.139,21.487,2.930,358148.5,358.15,35091.42,9491.42,1.041,0.686,0.006,0.104,0.128,0.030,92.387,Fuzzy
714,35.6984,-91.745,560.702,-12.037,-2.932,-21.264,0.141,21.466,2.935,358062.3,358.06,35085.55,9485.55,1.041,0.692,-0.007,0.105,0.132,0.030,92.531,Fuzzy
715,35.7484,-91.892,559.639,-12.030,-2.938,-21.241,0.139,21.444,2.941,357976.1,357.98,35079.68,9479.69,1.041,0.697,0.007,0.105,0.131,0.030,92.676,Fuzzy
716,35.7984,-92.039,558.578,-12.023,-2.943,-21.219,0.141,21.422,2.947,357889.9,357.89,35073.82,9473.82,1.041,0.702,-0.006,0.105,-0.238,0.030,92.821,Fuzzy
717,35.8485,-92.186,557.517,-12.016,-2.949,-21.196,0.140,21.401,2.952,357803.7,357.80,35067.95,9467.95,1.041,0.707,0.003,0.106,0.133,0.030,92.966,Fuzzy
718,35.8985,-92.334,556.458,-12.009,-2.955,-21.174,0.140,21.379,2.958,357717.4,357.72,35062.08,9462.08,1.041,0.713,-0.002,0.106,-0.242,0.030,93.111,Fuzzy
719,35.9485,-92.482,555.400,-12.002,-2.961,-21.151,0.140,21.358,2.964,357631.3,357.63,35056.22,9456.22,1.040,0.718,0.000,0.107,0.135,0.030,93.257,Fuzzy
720,35.9985,-92.630,554.343,-11.995,-2.966,-21.129,0.139,21.337,2.970,357545.1,357.55,35050.36,9450.36,1.040,0.723,0.010,0.107,-0.249,0.031,93.403,Fuzzy
721,36.0485,-92.778,553.287,-11.988,-2.972,-21.106,0.141,21.315,2.976,357459.0,357.46,35044.50,9444.50,1.040,0.729,-0.011,0.107,0.141,0.031,93.550,Fuzzy
722,36.0985,-92.927,552.232,-11.981,-2.978,-21.084,0.140,21.294,2.982,357372.9,357.37,35038.64,9438.64,1.040,0.734,0.003,0.108,0.138,0.031,93.696,Fuzzy
723,36.1485,-93.076,551.179,-11.974,-2.984,-21.062,0.139,21.273,2.987,357286.7,357.29,35032.78,9432.78,1.040,0.739,0.013,0.108,-0.255,0.031,93.843,Fuzzy
724,36.1985,-93.225,550.126,-11.967,-2.990,-21.040,0.141,21.251,2.994,357200.6,357.20,35026.92,9426.92,1.040,0.745,-0.013,0.109,-0.251,0.031,93.990,Fuzzy
725,36.2485,-93.375,549.075,-11.960,-2.996,-21.017,0.140,21.230,3.000,357114.4,357.11,35021.06,9421.06,1.040,0.750,-0.002,0.109,0.142,0.031,94.138,Fuzzy
726,36.2986,-93.525,548.024,-11.953,-3.002,-20.995,0.139,21.209,3.006,357028.3,357.03,35015.21,9415.21,1.040,0.756,0.012,0.109,0.142,0.031,94.286,Fuzzy
727,36.3486,-93.675,546.975,-11.946,-3.009,-20.973,0.140,21.188,3.012,356942.3,356.94,35009.36,9409.36,1.040,0.761,-0.002,0.110,-0.256,0.031,94.434,Fuzzy
728,36.3986,-93.826,545.927,-11.939,-3.015,-20.951,0.141,21.167,3.018,356856.3,356.86,35003.51,9403.51,1.040,0.767,-0.007,0.110,0.147,0.031,94.583,Fuzzy
729,36.4486,-93.977,544.880,-11.932,-3.021,-20.929,0.139,21.146,3.024,356770.2,356.77,34997.66,9397.66,1.040,0.772,0.008,0.111,0.146,0.032,94.731,Fuzzy
730,36.4986,-94.128,543.834,-11.925,-3.027,-20.907,0.139,21.126,3.031,356684.2,356.68,34991.81,9391.81,1.040,0.778,0.006,0.111,-0.263,0.032,94.881,Fuzzy
731,36.5486,-94.280,542.789,-11.918,-3.034,-20.885,0.141,21.105,3.037,356598.1,356.60,34985.96,9385.96,1.040,0.783,-0.008,0.111,0.151,0.032,95.030,Fuzzy
732,36.5986,-94.431,541.746,-11.911,-3.040,-20.863,0.139,21.084,3.043,356512.1,356.51,34980.11,9380.11,1.039,0.789,0.007,0.112,0.149,0.032,95.180,Fuzzy
733,36.6486,-94.584,540.703,-11.904,-3.047,-20.841,0.140,21.063,3.050,356426.1,356.43,34974.27,9374.27,1.039,0.795,0.001,0.112,-0.266,0.032,95.330,Fuzzy
734,36.6986,-94.736,539.662,-11.897,-3.053,-20.819,0.140,21.043,3.056,356340.3,356.34,34968.43,9368.44,1.039,0.800,-0.005,0.113,0.153,0.032,95.480,Fuzzy
735,36.7487,-94.889,538.621,-11.890,-3.060,-20.798,0.139,21.022,3.063,356254.4,356.25,34962.59,9362.60,1.039,0.806,0.011,0.113,0.152,0.032,95.631,Fuzzy
736,36.7987,-95.042,537.582,-11.883,-3.066,-20.776,0.140,21.001,3.070,356168.4,356.17,34956.75,9356.76,1.039,0.812,-0.004,0.113,-0.270,0.032,95.782,Fuzzy
737,36.8487,-95.196,536.544,-11.876,-3.073,-20.754,0.140,20.981,3.076,356082.5,356.08,34950.91,9350.92,1.039,0.817,-0.005,0.114,0.157,0.032,95.934,Fuzzy
738,36.8987,-95.349,535.506,-11.869,-3.080,-20.733,0.139,20.961,3.083,355996.7,356.00,34945.07,9345.08,1.039,0.823,0.010,0.114,0.156,0.033,96.085,Fuzzy
739,36.9487,-95.504,534.470,-11.862,-3.086,-20.711,0.139,20.940,3.090,355910.7,355.91,34939.23,9339.24,1.039,0.829,0.004,0.115,-0.277,0.033,96.237,Fuzzy
740,36.9987,-95.658,533.435,-11.855,-3.093,-20.689,0.141,20.920,3.096,355825.0,355.83,34933.41,9333.41,1.039,0.834,-0.011,0.115,0.162,0.033,96.390,Fuzzy
741,37.0487,-95.813,532.401,-11.848,-3.100,-20.668,0.139,20.900,3.103,355739.3,355.74,34927.58,9327.58,1.039,0.840,0.006,0.115,0.159,0.033,96.543,Fuzzy
742,37.0987,-95.968,531.369,-11.841,-3.107,-20.646,0.139,20.879,3.110,355653.5,355.65,34921.75,9321.75,1.039,0.846,0.008,0.116,-0.284,0.033,96.696,Fuzzy
743,37.1487,-96.124,530.337,-11.834,-3.114,-20.625,0.141,20.859,3.117,355567.8,355.57,34915.91,9315.92,1.039,0.852,-0.011,0.116,0.166,0.033,96.849,Fuzzy
744,37.1987,-96.280,529.306,-11.827,-3.121,-20.604,0.139,20.839,3.124,355482.0,355.48,34910.09,9310.09,1.039,0.858,0.005,0.117,0.163,0.033,97.003,Fuzzy
745,37.2488,-96.436,528.276,-11.820,-3.128,-20.582,0.139,20.819,3.131,355396.3,355.40,34904.26,9304.26,1.038,0.863,0.008,0.117,-0.289,0.033,97.157,Fuzzy
746,37.2988,-96.592,527.248,-11.813,-3.135,-20.561,0.141,20.799,3.138,355310.6,355.31,34898.43,9298.43,1.038,0.869,-0.012,0.118,0.170,0.034,97.312,Fuzzy
747,37.3488,-96.749,526.220,-11.806,-3.142,-20.540,0.139,20.779,3.145,355225.0,355.23,34892.61,9292.61,1.038,0.875,0.005,0.118,0.166,0.034,97.467,Fuzzy
748,37.3988,-96.907,525.194,-11.799,-3.149,-20.519,0.139,20.759,3.152,355139.4,355.14,34886.79,9286.79,1.038,0.881,0.008,0.118,-0.294,0.034,97.622,Fuzzy
749,37.4488,-97.064,524.169,-11.792,-3.157,-20.497,0.141,20.739,3.160,355053.8,355.05,34880.97,9280.97,1.038,0.887,-0.012,0.119,0.173,0.034,97.778,Fuzzy
750,37.4988,-97.222,523.144,-11.785,-3.164,-20.476,0.139,20.720,3.167,354968.3,354.97,34875.15,9275.15,1.038,0.893,0.005,0.119,0.170,0.034,97.934,Fuzzy
751,37.5488,-97.381,522.121,-11.779,-3.171,-20.455,0.139,20.700,3.174,354882.8,354.88,34869.33,9269.33,1.038,0.899,0.013,0.120,-0.300,0.034,98.090,Fuzzy
752,37.5988,-97.539,521.099,-11.772,-3.179,-20.434,0.141,20.680,3.182,354797.3,354.80,34863.51,9263.51,1.038,0.905,-0.017,0.120,-0.297,0.034,98.247,Fuzzy
753,37.6488,-97.698,520.078,-11.764,-3.186,-20.413,0.140,20.661,3.189,354711.8,354.71,34857.69,9257.69,1.038,0.911,0.001,0.121,0.174,0.034,98.404,Fuzzy
754,37.6989,-97.858,519.057,-11.758,-3.194,-20.392,0.138,20.641,3.197,354626.4,354.63,34851.88,9251.88,1.038,0.917,0.018,0.121,0.175,0.035,98.562,Fuzzy
755,37.7489,-98.018,518.038,-11.751,-3.201,-20.371,0.141,20.622,3.204,354541.1,354.54,34846.07,9246.07,1.038,0.923,-0.013,0.121,-0.302,0.035,98.720,Fuzzy
756,37.7989,-98.178,517.020,-11.744,-3.209,-20.350,0.140,20.602,3.212,354455.7,354.46,34840.26,9240.26,1.038,0.929,0.001,0.122,0.177,0.035,98.878,Fuzzy
757,37.8489,-98.339,516.003,-11.737,-3.216,-20.329,0.138,20.583,3.219,354370.4,354.37,34834.45,9234.45,1.038,0.935,0.019,0.122,0.179,0.035,99.037,Fuzzy
758,37.8989,-98.500,514.987,-11.730,-3.224,-20.309,0.141,20.564,3.227,354285.1,354.29,34828.63,9228.64,1.037,0.941,-0.013,0.123,-0.307,0.035,99.196,Fuzzy
759,37.9489,-98.661,513.972,-11.723,-3.232,-20.288,0.139,20.544,3.235,354199.8,354.20,34822.82,9222.82,1.037,0.948,0.001,0.123,0.181,0.035,99.355,Fuzzy
760,37.9989,-98.823,512.958,-11.716,-3.240,-20.267,0.138,20.525,3.243,354114.5,354.11,34817.02,9217.02,1.037,0.954,0.014,0.123,-0.316,0.035,99.515,Fuzzy
761,38.0489,-98.985,511.946,-11.709,-3.248,-20.247,0.141,20.506,3.251,354029.4,354.03,34811.21,9211.22,1.037,0.960,-0.012,0.124,0.188,0.035,99.675,Fuzzy
762,38.0989,-99.148,510.934,-11.702,-3.255,-20.226,0.139,20.487,3.258,353944.2,353.94,34805.41,9205.41,1.037,0.966,0.006,0.124,0.184,0.036,99.836,Fuzzy
763,38.1489,-99.311,509.923,-11.695,-3.263,-20.205,0.140,20.468,3.266,353859.2,353.86,34799.61,9199.61,1.037,0.972,-0.001,0.125,-0.316,0.036,99.997,Fuzzy
764,38.1990,-99.474,508.913,-11.688,-3.271,-20.185,0.140,20.449,3.274,353774.0,353.77,34793.81,9193.81,1.037,0.979,-0.002,0.125,0.188,0.036,100.158,Fuzzy
765,38.2490,-99.638,507.904,-11.681,-3.280,-20.164,0.138,20.430,3.282,353689.0,353.69,34788.01,9188.01,1.037,0.985,0.012,0.126,-0.324,0.036,100.320,Fuzzy
766,38.2990,-99.802,506.897,-11.674,-3.288,-20.144,0.140,20.411,3.291,353603.9,353.60,34782.21,9182.21,1.037,0.991,-0.010,0.126,0.193,0.036,100.482,Fuzzy
767,38.3490,-99.967,505.890,-11.667,-3.296,-20.124,0.139,20.392,3.299,353519.0,353.52,34776.41,9176.41,1.037,0.997,0.009,0.127,0.191,0.036,100.645,Fuzzy
768,38.3990,-100.132,504.884,-11.660,-3.304,-20.103,0.140,20.373,3.307,353434.0,353.43,34770.62,9170.62,1.037,1.004,-0.003,0.127,-0.324,0.036,100.808,Fuzzy
769,38.4490,-100.297,503.880,-11.653,-3.312,-20.083,0.140,20.355,3.315,353349.2,353.35,34764.83,9164.83,1.037,1.010,-0.004,0.127,0.195,0.036,100.972,Fuzzy
770,38.4990,-100.463,502.876,-11.646,-3.321,-20.063,0.138,20.336,3.324,353264.3,353.26,34759.04,9159.04,1.037,1.016,0.016,0.128,0.195,0.037,101.136,Fuzzy
771,38.5490,-100.629,501.873,-11.639,-3.329,-20.042,0.141,20.317,3.332,353179.5,353.18,34753.25,9153.25,1.036,1.023,-0.013,0.128,-0.329,0.037,101.300,Fuzzy
772,38.5990,-100.796,500.872,-11.632,-3.338,-20.022,0.139,20.299,3.340,353094.8,353.09,34747.46,9147.46,1.036,1.029,0.002,0.129,0.197,0.037,101.465,Fuzzy
773,38.6491,-100.963,499.871,-11.625,-3.346,-20.002,0.138,20.280,3.349,353009.9,353.01,34741.66,9141.67,1.036,1.036,0.011,0.129,-0.338,0.037,101.630,Fuzzy
774,38.6991,-101.130,498.871,-11.618,-3.355,-19.982,0.140,20.262,3.358,352925.2,352.93,34735.88,9135.88,1.036,1.042,-0.012,0.130,0.204,0.037,101.796,Fuzzy
775,38.7491,-101.298,497.873,-11.611,-3.363,-19.962,0.139,20.244,3.366,352840.6,352.84,34730.09,9130.10,1.036,1.049,0.009,0.130,0.201,0.037,101.962,Fuzzy
776,38.7991,-101.467,496.875,-11.604,-3.372,-19.942,0.139,20.225,3.375,352756.0,352.76,34724.31,9124.31,1.036,1.055,0.001,0.131,-0.340,0.037,102.128,Fuzzy
777,38.8491,-101.635,495.879,-11.597,-3.381,-19.922,0.140,20.207,3.383,352671.5,352.67,34718.53,9118.53,1.036,1.062,-0.005,0.131,0.206,0.038,102.295,Fuzzy
778,38.8991,-101.805,494.883,-11.590,-3.389,-19.902,0.138,20.189,3.392,352586.9,352.59,34712.75,9112.75,1.036,1.068,0.016,0.131,0.205,0.038,102.462,Fuzzy
779,38.9491,-101.974,493.888,-11.583,-3.398,-19.882,0.141,20.171,3.401,352502.4,352.50,34706.97,9106.97,1.036,1.075,-0.014,0.132,-0.343,0.038,102.630,Fuzzy
780,38.9991,-102.145,492.895,-11.576,-3.407,-19.862,0.139,20.153,3.410,352417.9,352.42,34701.19,9101.19,1.036,1.082,0.002,0.132,0.207,0.038,102.798,Fuzzy
781,39.0491,-102.315,491.902,-11.569,-3.416,-19.842,0.138,20.135,3.419,352333.5,352.33,34695.41,9095.41,1.036,1.088,0.012,0.133,-0.352,0.038,102.967,Fuzzy
782,39.0992,-102.486,490.911,-11.562,-3.425,-19.823,0.140,20.117,3.428,352249.2,352.25,34689.64,9089.64,1.036,1.095,-0.007,0.133,0.213,0.038,103.136,Fuzzy
783,39.1492,-102.658,489.920,-11.556,-3.434,-19.803,0.138,20.099,3.437,352164.9,352.16,34683.87,9083.87,1.036,1.101,0.015,0.134,0.212,0.038,103.306,Fuzzy
784,39.1992,-102.830,488.930,-11.549,-3.443,-19.783,0.140,20.081,3.446,352080.6,352.08,34678.09,9078.10,1.035,1.108,-0.010,0.134,0.217,0.038,103.476,Fuzzy
785,39.2492,-103.002,487.942,-11.542,-3.452,-19.764,0.138,20.063,3.455,351996.4,352.00,34672.32,9072.32,1.035,1.115,0.012,0.135,0.214,0.039,103.647,Fuzzy
786,39.2992,-103.175,486.954,-11.535,-3.462,-19.744,0.140,20.046,3.464,351912.2,351.91,34666.55,9066.55,1.035,1.122,-0.013,0.135,-0.356,0.039,103.818,Fuzzy
787,39.3492,-103.348,485.967,-11.528,-3.471,-19.724,0.138,20.028,3.474,351828.0,351.83,34660.78,9060.78,1.035,1.128,0.010,0.136,0.217,0.039,103.989,Fuzzy
788,39.3992,-103.522,484.982,-11.521,-3.480,-19.705,0.140,20.010,3.483,351743.9,351.74,34655.01,9055.01,1.035,1.135,-0.009,0.136,0.222,0.039,104.161,Fuzzy
789,39.4492,-103.696,483.997,-11.514,-3.490,-19.685,0.138,19.993,3.492,351659.8,351.66,34649.25,9049.25,1.035,1.142,0.013,0.136,0.220,0.039,104.333,Fuzzy
790,39.4992,-103.871,483.013,-11.507,-3.499,-19.666,0.140,19.975,3.502,351575.9,351.58,34643.49,9043.49,1.035,1.149,-0.012,0.137,0.226,0.039,104.506,Fuzzy
791,39.5492,-104.046,482.030,-11.500,-3.509,-19.647,0.138,19.958,3.511,351491.9,351.49,34637.73,9037.73,1.035,1.156,0.010,0.137,0.222,0.039,104.680,Fuzzy
792,39.5993,-104.222,481.048,-11.493,-3.518,-19.627,0.140,19.941,3.521,351408.0,351.41,34631.96,9031.96,1.035,1.163,-0.009,0.138,-0.367,0.040,104.853,Fuzzy
793,39.6493,-104.398,480.067,-11.486,-3.528,-19.608,0.138,19.923,3.530,351324.2,351.32,34626.20,9026.20,1.035,1.170,0.008,0.138,0.225,0.040,105.028,Fuzzy
794,39.6993,-104.574,479.088,-11.479,-3.537,-19.589,0.140,19.906,3.540,351240.3,351.24,34620.44,9020.44,1.035,1.177,-0.012,0.139,-0.370,0.040,105.203,Fuzzy
795,39.7493,-104.752,478.109,-11.472,-3.547,-19.570,0.138,19.889,3.550,351156.5,351.16,34614.68,9014.68,1.035,1.183,0.011,0.139,0.228,0.040,105.378,Fuzzy
796,39.7993,-104.929,477.131,-11.465,-3.557,-19.550,0.140,19.872,3.560,351072.7,351.07,34608.93,9008.93,1.035,1.190,-0.008,0.140,0.233,0.040,105.554,Fuzzy
797,39.8493,-105.107,476.154,-11.458,-3.567,-19.531,0.138,19.855,3.570,350989.1,350.99,34603.18,9003.18,1.034,1.197,0.015,0.140,0.231,0.040,105.730,Fuzzy
798,39.8993,-105.286,475.177,-11.451,-3.577,-19.512,0.140,19.838,3.580,350905.6,350.91,34597.42,8997.42,1.034,1.204,-0.005,0.141,0.234,0.040,105.907,Fuzzy
799,39.9493,-105.465,474.202,-11.444,-3.587,-19.493,0.139,19.821,3.589,350822.0,350.82,34591.67,8991.67,1.034,1.211,0.006,0.141,-0.383,0.041,106.084,Fuzzy
800,39.9993,-105.645,473.228,-11.437,-3.597,-19.474,0.139,19.804,3.600,350738.4,350.74,34585.92,8985.92,1.034,1.219,-0.001,0.142,0.236,0.041,106.262,Fuzzy
801,40.0494,-105.825,472.255,-11.430,-3.607,-19.455,0.139,19.787,3.610,350654.9,350.65,34580.17,8980.17,1.034,1.226,0.004,0.142,-0.386,0.041,106.440,Fuzzy
802,40.0994,-106.005,471.283,-11.423,-3.617,-19.436,0.139,19.770,3.620,350571.5,350.57,34574.41,8974.42,1.034,1.233,-0.003,0.143,0.239,0.041,106.619,Fuzzy
803,40.1494,-106.186,470.311,-11.416,-3.627,-19.417,0.138,19.754,3.630,350488.0,350.49,34568.67,8968.67,1.034,1.240,0.015,0.143,-0.393,0.041,106.798,Fuzzy
804,40.1994,-106.368,469.341,-11.409,-3.638,-19.398,0.140,19.737,3.640,350404.8,350.40,34562.93,8962.93,1.034,1.247,-0.012,0.144,0.245,0.041,106.978,Fuzzy
805,40.2494,-106.550,468.371,-11.403,-3.648,-19.380,0.138,19.720,3.651,350321.5,350.32,34557.19,8957.19,1.034,1.254,0.013,0.144,0.242,0.042,107.159,Fuzzy
806,40.2994,-106.733,467.403,-11.396,-3.658,-19.361,0.140,19.704,3.661,350238.3,350.24,34551.45,8951.45,1.034,1.262,-0.008,0.145,-0.393,0.042,107.339,Fuzzy
807,40.3494,-106.916,466.435,-11.389,-3.669,-19.342,0.139,19.688,3.671,350155.1,350.16,34545.70,8945.70,1.034,1.269,0.004,0.145,0.245,0.042,107.521,Fuzzy
808,40.3994,-107.100,465.469,-11.382,-3.679,-19.323,0.139,19.671,3.682,350071.9,350.07,34539.96,8939.96,1.034,1.276,0.002,0.146,-0.398,0.042,107.703,Fuzzy
809,40.4494,-107.284,464.503,-11.375,-3.690,-19.305,0.139,19.655,3.693,349988.9,349.99,34534.22,8934.22,1.034,1.283,-0.005,0.146,0.250,0.042,107.885,Fuzzy
810,40.4995,-107.469,463.538,-11.368,-3.701,-19.286,0.137,19.639,3.703,349905.8,349.91,34528.48,8928.48,1.034,1.291,0.020,0.147,0.249,0.042,108.068,Fuzzy
811,40.5495,-107.654,462.574,-11.361,-3.711,-19.268,0.140,19.622,3.714,349822.9,349.82,34522.75,8922.75,1.033,1.298,-0.014,0.147,0.256,0.042,108.252,Fuzzy
812,40.5995,-107.840,461.612,-11.354,-3.722,-19.249,0.138,19.606,3.725,349740.0,349.74,34517.02,8917.02,1.033,1.305,0.012,0.148,0.252,0.043,108.436,Fuzzy
813,40.6495,-108.026,460.650,-11.347,-3.733,-19.231,0.140,19.590,3.735,349657.1,349.66,34511.29,8911.29,1.033,1.313,-0.010,0.148,-0.406,0.043,108.620,Fuzzy
814,40.6995,-108.213,459.688,-11.340,-3.744,-19.212,0.139,19.574,3.746,349574.3,349.57,34505.55,8905.55,1.033,1.320,0.003,0.149,0.255,0.043,108.806,Fuzzy
815,40.7495,-108.401,458.728,-11.333,-3.755,-19.194,0.138,19.558,3.757,349491.5,349.49,34499.82,8899.82,1.033,1.328,0.008,0.149,-0.414,0.043,108.991,Fuzzy
816,40.7995,-108.589,457.769,-11.326,-3.766,-19.176,0.140,19.542,3.768,349408.8,349.41,34494.09,8894.09,1.033,1.335,-0.013,0.150,0.263,0.043,109.178,Fuzzy
817,40.8495,-108.777,456.811,-11.319,-3.777,-19.157,0.138,19.526,3.779,349326.1,349.33,34488.36,8888.36,1.033,1.343,0.014,0.150,0.260,0.043,109.364,Fuzzy
818,40.8995,-108.966,455.853,-11.312,-3.788,-19.139,0.139,19.511,3.790,349243.5,349.24,34482.64,8882.64,1.033,1.350,-0.002,0.151,-0.416,0.044,109.552,Fuzzy
819,40.9495,-109.156,454.897,-11.305,-3.799,-19.121,0.140,19.495,3.802,349161.0,349.16,34476.91,8876.92,1.033,1.358,-0.009,0.151,0.266,0.044,109.740,Fuzzy
820,40.9996,-109.346,453.941,-11.298,-3.810,-19.103,0.137,19.479,3.813,349078.5,349.08,34471.20,8871.19,1.033,1.365,0.018,0.152,0.264,0.044,109.928,Fuzzy
821,41.0496,-109.537,452.987,-11.291,-3.822,-19.084,0.139,19.464,3.824,348996.1,349.00,34465.47,8865.47,1.033,1.373,-0.005,0.152,-0.421,0.044,110.117,Fuzzy
822,41.0996,-109.728,452.033,-11.284,-3.833,-19.066,0.140,19.448,3.836,348913.7,348.91,34459.75,8859.75,1.033,1.381,-0.012,0.153,0.272,0.044,110.307,Fuzzy
823,41.1496,-109.920,451.080,-11.278,-3.845,-19.048,0.138,19.433,3.847,348831.3,348.83,34454.02,8854.03,1.033,1.388,0.016,0.153,0.269,0.044,110.497,Fuzzy
824,41.1996,-110.113,450.128,-11.271,-3.856,-19.030,0.138,19.417,3.859,348748.9,348.75,34448.30,8848.31,1.032,1.396,0.007,0.154,-0.431,0.045,110.688,Fuzzy
825,41.2496,-110.306,449.177,-11.264,-3.868,-19.012,0.140,19.402,3.870,348666.8,348.67,34442.59,8842.59,1.032,1.404,-0.015,0.154,0.278,0.045,110.879,Fuzzy
826,41.2996,-110.500,448.227,-11.257,-3.879,-18.994,0.138,19.387,3.882,348584.7,348.58,34436.88,8836.88,1.032,1.411,0.013,0.155,0.273,0.045,111.071,Fuzzy
827,41.3496,-110.694,447.278,-11.250,-3.891,-18.976,0.139,19.372,3.894,348502.5,348.50,34431.17,8831.17,1.032,1.419,-0.003,0.155,-0.433,0.045,111.264,Fuzzy
828,41.3996,-110.889,446.329,-11.243,-3.903,-18.958,0.139,19.357,3.905,348420.4,348.42,34425.45,8825.45,1.032,1.427,-0.003,0.156,0.278,0.045,111.457,Fuzzy
829,41.4497,-111.084,445.382,-11.236,-3.915,-18.941,0.137,19.341,3.917,348338.5,348.34,34419.74,8819.74,1.032,1.435,0.017,0.157,-0.444,0.045,111.651,Fuzzy
830,41.4997,-111.280,444.435,-11.229,-3.927,-18.923,0.140,19.327,3.929,348256.5,348.26,34414.03,8814.03,1.032,1.443,-0.012,0.157,0.284,0.046,111.845,Fuzzy
831,41.5497,-111.477,443.489,-11.222,-3.939,-18.905,0.137,19.312,3.941,348174.6,348.17,34408.32,8808.32,1.032,1.450,0.016,0.158,0.281,0.046,112.040,Fuzzy
832,41.5997,-111.674,442.545,-11.215,-3.951,-18.887,0.140,19.297,3.953,348092.8,348.09,34402.61,8802.61,1.032,1.458,-0.014,0.158,-0.443,0.046,112.236,Fuzzy
833,41.6497,-111.872,441.601,-11.208,-3.963,-18.870,0.138,19.282,3.965,348011.0,348.01,34396.91,8796.91,1.032,1.466,0.007,0.159,0.284,0.046,112.432,Fuzzy
834,41.6997,-112.070,440.658,-11.201,-3.975,-18.852,0.139,19.267,3.977,347929.3,347.93,34391.21,8791.21,1.032,1.474,-0.001,0.159,-0.447,0.046,112.629,Fuzzy
835,41.7497,-112.269,439.715,-11.194,-3.987,-18.835,0.139,19.252,3.990,347847.7,347.85,34385.50,8785.50,1.032,1.482,-0.002,0.160,0.288,0.046,112.826,Fuzzy
836,41.7997,-112.469,438.774,-11.187,-4.000,-18.817,0.138,19.238,4.002,347766.1,347.77,34379.80,8779.80,1.032,1.490,0.012,0.160,-0.456,0.047,113.024,Fuzzy
837,41.8497,-112.669,437.834,-11.180,-4.012,-18.800,0.140,19.223,4.014,347684.5,347.68,34374.10,8774.10,1.032,1.498,-0.011,0.161,0.295,0.047,113.223,Fuzzy
838,41.8998,-112.870,436.894,-11.174,-4.024,-18.782,0.137,19.209,4.027,347603.0,347.60,34368.39,8768.39,1.031,1.506,0.019,0.161,0.292,0.047,113.422,Fuzzy
839,41.9498,-113.072,435.955,-11.167,-4.037,-18.765,0.140,19.194,4.039,347521.5,347.52,34362.70,8762.70,1.031,1.514,-0.013,0.162,-0.457,0.047,113.622,Fuzzy
840,41.9998,-113.274,435.018,-11.160,-4.049,-18.747,0.138,19.180,4.052,347440.2,347.44,34357.00,8757.00,1.031,1.523,0.002,0.163,0.295,0.047,113.822,Fuzzy
841,42.0498,-113.477,434.081,-11.153,-4.062,-18.730,0.138,19.166,4.064,347359.0,347.36,34351.31,8751.31,1.031,1.531,0.009,0.163,-0.465,0.047,114.023,Fuzzy
842,42.0998,-113.680,433.145,-11.146,-4.075,-18.713,0.139,19.152,4.077,347277.7,347.28,34345.62,8745.62,1.031,1.539,-0.007,0.164,0.301,0.048,114.225,Fuzzy
843,42.1498,-113.884,432.210,-11.139,-4.088,-18.695,0.137,19.138,4.090,347196.5,347.20,34339.92,8739.92,1.031,1.547,0.016,0.164,-0.471,0.048,114.428,Fuzzy
844,42.1998,-114.089,431.275,-11.132,-4.101,-18.678,0.139,19.123,4.103,347115.3,347.12,34334.23,8734.23,1.031,1.555,-0.008,0.165,0.305,0.048,114.631,Fuzzy
845,42.2498,-114.294,430.342,-11.125,-4.113,-18.661,0.137,19.109,4.116,347034.2,347.03,34328.54,8728.54,1.031,1.563,0.022,0.165,0.303,0.048,114.834,Fuzzy
846,42.2998,-114.500,429.409,-11.118,-4.126,-18.644,0.140,19.096,4.129,346953.2,346.95,34322.85,8722.85,1.031,1.572,-0.017,0.166,0.312,0.048,115.039,Fuzzy
847,42.3498,-114.707,428.477,-11.111,-4.139,-18.627,0.137,19.082,4.142,346872.3,346.87,34317.16,8717.16,1.031,1.580,0.014,0.167,0.306,0.048,115.244,Fuzzy
848,42.3999,-114.914,427.546,-11.104,-4.153,-18.610,0.140,19.068,4.155,346791.4,346.79,34311.48,8711.48,1.031,1.588,-0.011,0.167,-0.475,0.049,115.449,Fuzzy
849,42.4499,-115.122,426.616,-11.097,-4.166,-18.593,0.138,19.054,4.168,346710.6,346.71,34305.80,8705.80,1.031,1.597,0.005,0.168,0.309,0.049,115.656,Fuzzy
850,42.4999,-115.331,425.687,-11.090,-4.179,-18.576,0.138,19.040,4.181,346629.7,346.63,34300.11,8700.11,1.031,1.605,0.004,0.168,-0.482,0.049,115.863,Fuzzy
851,42.5499,-115.540,424.759,-11.083,-4.192,-18.559,0.139,19.027,4.195,346549.0,346.55,34294.43,8694.43,1.031,1.614,-0.004,0.169,0.315,0.049,116.070,Fuzzy
